sample_idx,cluster
7064,9
7065,9
7066,9
7067,9
7068,11
7069,11
7070,11
7071,11
7072,11
7073,11
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,5
7087,5
7088,5
7089,5
7090,5
7091,5
7092,14
7093,14
7094,14
7095,14
7096,14
7097,14
7098,11
7099,11
7100,11
7101,11
7102,11
7103,11
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,18
7117,18
7118,18
7119,18
7120,18
7121,18
7122,18
7123,18
7124,18
7125,18
7126,18
7127,18
7128,7
7129,7
7130,7
7131,7
7132,7
7133,7
7134,19
7135,19
7136,19
7137,19
7138,19
7139,19
7140,13
7141,13
7142,13
7143,13
7144,13
7145,13
7146,18
7147,18
7148,18
7149,18
7150,18
7151,18
7152,19
7153,19
7154,19
7155,19
7156,19
7157,19
7158,12
7159,12
7160,12
7161,12
7162,12
7163,12
7164,18
7165,18
7166,18
7167,18
7168,18
7169,18
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,11
7177,11
7178,11
7179,11
7180,11
7181,11
7182,18
7183,18
7184,18
7185,18
7186,18
7187,18
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,18
7195,18
7196,18
7197,18
7198,18
7199,18
7200,1
7201,1
7202,1
7203,1
7204,1
7205,1
7206,18
7207,18
7208,18
7209,18
7210,18
7211,18
7212,19
7213,19
7214,19
7215,19
7216,19
7217,19
7218,18
7219,18
7220,18
7221,18
7222,18
7223,18
7224,7
7225,7
7226,7
7227,7
7228,7
7229,7
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,11
7237,11
7238,11
7239,11
7240,11
7241,11
7242,16
7243,16
7244,16
7245,16
7246,16
7247,16
7248,11
7249,11
7250,11
7251,11
7252,11
7253,11
7254,11
7255,11
7256,11
7257,11
7258,11
7259,11
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,16
7267,16
7268,16
7269,16
7270,16
7271,16
7272,11
7273,11
7274,11
7275,11
7276,11
7277,11
7278,19
7279,19
7280,19
7281,19
7282,19
7283,19
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,16
7297,16
7298,16
7299,16
7300,16
7301,16
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,12
7309,12
7310,12
7311,12
7312,12
7313,12
7314,19
7315,19
7316,19
7317,19
7318,19
7319,19
7320,5
7321,5
7322,5
7323,5
7324,5
7325,5
7326,19
7327,19
7328,19
7329,19
7330,19
7331,19
7332,14
7333,14
7334,14
7335,14
7336,14
7337,14
7338,17
7339,17
7340,17
7341,17
7342,17
7343,17
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,11
7357,11
7358,11
7359,11
7360,11
7361,11
7362,3
7363,3
7364,3
7365,3
7366,3
7367,3
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,14
7375,14
7376,14
7377,14
7378,14
7379,14
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,19
7393,19
7394,19
7395,19
7396,19
7397,19
7398,11
7399,11
7400,11
7401,11
7402,11
7403,11
7404,19
7405,19
7406,19
7407,19
7408,19
7409,19
7410,18
7411,18
7412,18
7413,18
7414,18
7415,18
7416,3
7417,3
7418,3
7419,3
7420,3
7421,3
7422,16
7423,16
7424,16
7425,16
7426,16
7427,16
7428,15
7429,15
7430,15
7431,15
7432,15
7433,15
7434,12
7435,12
7436,12
7437,12
7438,12
7439,12
7440,10
7441,10
7442,10
7443,10
7444,10
7445,10
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,15
7459,15
7460,15
7461,15
7462,15
7463,15
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,11
7477,11
7478,11
7479,11
7480,11
7481,11
7482,14
7483,14
7484,14
7485,14
7486,14
7487,14
7488,18
7489,18
7490,18
7491,18
7492,18
7493,18
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,10
7525,10
7526,10
7527,10
7528,10
7529,10
7530,16
7531,16
7532,16
7533,16
7534,16
7535,16
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,11
7543,11
7544,11
7545,11
7546,11
7547,11
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,16
7555,16
7556,16
7557,16
7558,16
7559,16
7560,7
7561,7
7562,7
7563,7
7564,7
7565,7
7566,18
7567,18
7568,18
7569,18
7570,18
7571,18
7572,2
7573,2
7574,2
7575,2
7576,2
7577,2
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,14
7591,14
7592,14
7593,14
7594,14
7595,14
7596,11
7597,11
7598,11
7599,11
7600,11
7601,11
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,18
7615,18
7616,18
7617,18
7618,18
7619,18
7620,11
7621,11
7622,11
7623,11
7624,11
7625,11
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,18
7639,18
7640,18
7641,18
7642,18
7643,18
7644,11
7645,11
7646,11
7647,11
7648,11
7649,11
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,16
7657,16
7658,16
7659,16
7660,16
7661,16
7662,16
7663,16
7664,16
7665,16
7666,16
7667,16
7668,6
7669,6
7670,6
7671,6
7672,6
7673,6
7674,18
7675,18
7676,18
7677,18
7678,18
7679,18
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,10
7687,10
7688,10
7689,10
7690,10
7691,10
7692,11
7693,11
7694,11
7695,11
7696,11
7697,11
7698,12
7699,12
7700,12
7701,12
7702,12
7703,12
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,16
7711,16
7712,16
7713,16
7714,16
7715,16
7716,11
7717,11
7718,11
7719,11
7720,11
7721,11
7722,15
7723,15
7724,15
7725,15
7726,15
7727,15
7728,7
7729,7
7730,7
7731,7
7732,7
7733,7
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,11
7741,11
7742,11
7743,11
7744,11
7745,11
7746,16
7747,16
7748,16
7749,16
7750,16
7751,16
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,19
7765,19
7766,19
7767,19
7768,19
7769,19
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,19
7789,19
7790,19
7791,19
7792,19
7793,19
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,11
7801,11
7802,11
7803,11
7804,11
7805,11
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,7
7825,7
7826,7
7827,7
7828,7
7829,7
7830,19
7831,19
7832,19
7833,19
7834,19
7835,19
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
7854,11
7855,11
7856,11
7857,11
7858,11
7859,11
7860,17
7861,17
7862,17
7863,17
7864,17
7865,17
7866,10
7867,10
7868,10
7869,10
7870,10
7871,10
7872,11
7873,11
7874,11
7875,11
7876,11
7877,11
7878,16
7879,16
7880,16
7881,16
7882,16
7883,16
7884,16
7885,16
7886,16
7887,16
7888,16
7889,16
7890,16
7891,16
7892,16
7893,16
7894,16
7895,16
7896,11
7897,11
7898,11
7899,11
7900,11
7901,11
7902,15
7903,15
7904,15
7905,15
7906,15
7907,15
7908,14
7909,14
7910,14
7911,14
7912,14
7913,14
7914,11
7915,11
7916,11
7917,11
7918,11
7919,11
7920,19
7921,19
7922,19
7923,19
7924,19
7925,19
7926,16
7927,16
7928,16
7929,16
7930,16
7931,16
7932,19
7933,19
7934,19
7935,19
7936,19
7937,19
7938,7
7939,7
7940,7
7941,7
7942,7
7943,7
7944,9
7945,9
7946,9
7947,9
7948,9
7949,9
7950,18
7951,18
7952,18
7953,18
7954,18
7955,18
7956,7
7957,7
7958,7
7959,7
7960,7
7961,7
7962,18
7963,18
7964,18
7965,18
7966,18
7967,18
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,11
7975,11
7976,11
7977,11
7978,11
7979,11
7980,16
7981,16
7982,16
7983,16
7984,16
7985,16
7986,17
7987,17
7988,17
7989,17
7990,17
7991,17
7992,14
7993,14
7994,14
7995,14
7996,14
7997,14
7998,16
7999,16
8000,16
8001,16
8002,16
8003,16
8004,16
8005,16
8006,16
8007,16
8008,16
8009,16
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,18
8017,18
8018,18
8019,18
8020,18
8021,18
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,18
8029,18
8030,18
8031,18
8032,18
8033,18
8034,12
8035,12
8036,12
8037,12
8038,12
8039,12
8040,16
8041,16
8042,16
8043,16
8044,16
8045,16
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,12
8053,12
8054,12
8055,12
8056,12
8057,12
8058,11
8059,11
8060,11
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,11
8068,11
8069,11
8070,18
8071,18
8072,18
8073,18
8074,18
8075,18
8076,19
8077,19
8078,19
8079,19
8080,19
8081,19
8082,11
8083,11
8084,11
8085,11
8086,11
8087,11
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,18
8095,18
8096,18
8097,18
8098,18
8099,18
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,12
8107,12
8108,12
8109,12
8110,12
8111,12
8112,18
8113,18
8114,18
8115,18
8116,18
8117,18
8118,16
8119,16
8120,16
8121,16
8122,16
8123,16
8124,11
8125,11
8126,11
8127,11
8128,11
8129,11
8130,11
8131,11
8132,11
8133,11
8134,11
8135,11
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,11
8155,11
8156,11
8157,11
8158,11
8159,11
8160,19
8161,19
8162,19
8163,19
8164,19
8165,19
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,18
8173,18
8174,18
8175,18
8176,18
8177,18
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,11
8191,11
8192,11
8193,11
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,11
8202,5
8203,5
8204,5
8205,5
8206,5
8207,5
8208,16
8209,16
8210,16
8211,16
8212,16
8213,16
8214,11
8215,11
8216,11
8217,11
8218,11
8219,11
8220,19
8221,19
8222,19
8223,19
8224,19
8225,19
8226,14
8227,14
8228,14
8229,14
8230,14
8231,14
8232,19
8233,19
8234,19
8235,19
8236,19
8237,19
8238,18
8239,18
8240,18
8241,18
8242,18
8243,18
8244,11
8245,11
8246,11
8247,11
8248,11
8249,11
8250,11
8251,11
8252,11
8253,11
8254,11
8255,11
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,11
8269,11
8270,11
8271,11
8272,11
8273,11
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,16
8287,16
8288,16
8289,16
8290,16
8291,16
8292,19
8293,19
8294,19
8295,19
8296,19
8297,19
8298,7
8299,7
8300,7
8301,7
8302,7
8303,7
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,11
8311,11
8312,11
8313,11
8314,11
8315,11
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,16
8329,16
8330,16
8331,16
8332,16
8333,16
8334,17
8335,17
8336,17
8337,17
8338,17
8339,17
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,16
8347,16
8348,16
8349,16
8350,16
8351,16
8352,18
8353,18
8354,18
8355,18
8356,18
8357,18
8358,16
8359,16
8360,16
8361,16
8362,16
8363,16
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,7
8383,7
8384,7
8385,7
8386,7
8387,7
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,11
8395,11
8396,11
8397,11
8398,11
8399,11
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,5
8413,5
8414,5
8415,5
8416,5
8417,5
8418,11
8419,11
8420,11
8421,11
8422,11
8423,11
8424,16
8425,16
8426,16
8427,16
8428,16
8429,16
8430,16
8431,16
8432,16
8433,16
8434,16
8435,16
8436,14
8437,14
8438,14
8439,14
8440,14
8441,14
8442,19
8443,19
8444,19
8445,19
8446,19
8447,19
8448,18
8449,18
8450,18
8451,18
8452,18
8453,18
8454,13
8455,13
8456,13
8457,13
8458,13
8459,13
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,12
8473,12
8474,12
8475,12
8476,12
8477,12
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,11
8485,11
8486,11
8487,11
8488,11
8489,11
8490,9
8491,9
8492,9
8493,9
8494,9
8495,9
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,14
8503,14
8504,14
8505,14
8506,14
8507,14
8508,12
8509,12
8510,12
8511,12
8512,12
8513,12
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,11
8521,11
8522,11
8523,11
8524,11
8525,11
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,14
8533,14
8534,14
8535,14
8536,14
8537,14
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,15
8545,15
8546,15
8547,15
8548,15
8549,15
8550,18
8551,18
8552,18
8553,18
8554,18
8555,18
8556,10
8557,10
8558,10
8559,10
8560,10
8561,10
8562,16
8563,16
8564,16
8565,16
8566,16
8567,16
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,5
8575,5
8576,5
8577,5
8578,5
8579,5
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,19
8587,19
8588,19
8589,19
8590,19
8591,19
8592,5
8593,5
8594,5
8595,5
8596,5
8597,5
8598,2
8599,2
8600,2
8601,2
8602,2
8603,2
8604,11
8605,11
8606,11
8607,11
8608,11
8609,11
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,16
8617,16
8618,16
8619,16
8620,16
8621,16
8622,16
8623,16
8624,16
8625,16
8626,16
8627,16
8628,17
8629,17
8630,17
8631,17
8632,17
8633,17
8634,16
8635,16
8636,16
8637,16
8638,16
8639,16
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,10
8647,10
8648,10
8649,10
8650,10
8651,10
8652,11
8653,11
8654,11
8655,11
8656,11
8657,11
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,18
8665,18
8666,18
8667,18
8668,18
8669,18
8670,8
8671,8
8672,8
8673,8
8674,8
8675,8
8676,16
8677,16
8678,16
8679,16
8680,16
8681,16
8682,11
8683,11
8684,11
8685,11
8686,11
8687,11
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,5
8707,5
8708,5
8709,5
8710,5
8711,5
8712,19
8713,19
8714,19
8715,19
8716,19
8717,19
8718,14
8719,14
8720,14
8721,14
8722,14
8723,14
8724,18
8725,18
8726,18
8727,18
8728,18
8729,18
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,16
8743,16
8744,16
8745,16
8746,16
8747,16
8748,5
8749,5
8750,5
8751,5
8752,5
8753,5
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,19
8773,19
8774,19
8775,19
8776,19
8777,19
8778,5
8779,5
8780,5
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8787,5
8788,5
8789,5
8790,15
8791,15
8792,15
8793,15
8794,15
8795,15
8796,11
8797,11
8798,11
8799,11
8800,11
8801,11
8802,19
8803,19
8804,19
8805,19
8806,19
8807,19
8808,11
8809,11
8810,11
8811,11
8812,11
8813,11
8814,18
8815,18
8816,18
8817,18
8818,18
8819,18
8820,17
8821,17
8822,17
8823,17
8824,17
8825,17
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,18
8833,18
8834,18
8835,18
8836,18
8837,18
8838,1
8839,1
8840,1
8841,1
8842,1
8843,1
8844,11
8845,11
8846,11
8847,11
8848,11
8849,11
8850,18
8851,18
8852,18
8853,18
8854,18
8855,18
8856,5
8857,5
8858,5
8859,5
8860,5
8861,5
8862,14
8863,14
8864,14
8865,14
8866,14
8867,14
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,7
8875,7
8876,7
8877,7
8878,7
8879,7
8880,8
8881,8
8882,8
8883,8
8884,8
8885,8
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,18
8893,18
8894,18
8895,18
8896,18
8897,18
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,8
8905,8
8906,8
8907,8
8908,8
8909,8
8910,11
8911,11
8912,11
8913,11
8914,11
8915,11
8916,5
8917,5
8918,5
8919,5
8920,5
8921,5
8922,1
8923,1
8924,1
8925,1
8926,1
8927,1
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,18
8935,18
8936,18
8937,18
8938,18
8939,18
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,18
8953,18
8954,18
8955,18
8956,18
8957,18
8958,19
8959,19
8960,19
8961,19
8962,19
8963,19
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,1
8977,1
8978,1
8979,1
8980,1
8981,1
8982,18
8983,18
8984,18
8985,18
8986,18
8987,18
8988,16
8989,16
8990,16
8991,16
8992,16
8993,16
8994,19
8995,19
8996,19
8997,19
8998,19
8999,19
9000,7
9001,7
9002,7
9003,7
9004,7
9005,7
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,6
9019,6
9020,6
9021,6
9022,6
9023,6
9024,15
9025,15
9026,15
9027,15
9028,15
9029,15
9030,15
9031,15
9032,15
9033,15
9034,15
9035,15
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,11
9043,11
9044,11
9045,11
9046,11
9047,11
9048,18
9049,18
9050,18
9051,18
9052,18
9053,18
9054,3
9055,3
9056,3
9057,3
9058,3
9059,3
9060,19
9061,19
9062,19
9063,19
9064,19
9065,19
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,1
9079,1
9080,1
9081,1
9082,1
9083,1
9084,15
9085,15
9086,15
9087,15
9088,15
9089,15
9090,13
9091,13
9092,13
9093,13
9094,13
9095,13
9096,1
9097,1
9098,1
9099,1
9100,1
9101,1
9102,18
9103,18
9104,18
9105,18
9106,18
9107,18
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,11
9121,11
9122,11
9123,11
9124,11
9125,11
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,15
9139,15
9140,15
9141,15
9142,15
9143,15
9144,19
9145,19
9146,19
9147,19
9148,19
9149,19
9150,11
9151,11
9152,11
9153,11
9154,11
9155,11
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,15
9181,15
9182,15
9183,15
9184,15
9185,15
9186,7
9187,7
9188,7
9189,7
9190,7
9191,7
9192,13
9193,13
9194,13
9195,13
9196,13
9197,13
9198,7
9199,7
9200,7
9201,7
9202,7
9203,7
9204,11
9205,11
9206,11
9207,11
9208,11
9209,11
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,7
9247,7
9248,7
9249,7
9250,7
9251,7
9252,15
9253,15
9254,15
9255,15
9256,15
9257,15
9258,5
9259,5
9260,5
9261,5
9262,5
9263,5
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,11
9271,11
9272,11
9273,11
9274,11
9275,11
9276,12
9277,12
9278,12
9279,12
9280,12
9281,12
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,16
9289,16
9290,16
9291,16
9292,16
9293,16
9294,18
9295,18
9296,18
9297,18
9298,18
9299,18
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,17
9313,17
9314,17
9315,17
9316,17
9317,17
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,7
9325,7
9326,7
9327,7
9328,7
9329,7
9330,19
9331,19
9332,19
9333,19
9334,19
9335,19
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,16
9343,16
9344,16
9345,16
9346,16
9347,16
9348,2
9349,2
9350,2
9351,2
9352,2
9353,2
9354,17
9355,17
9356,17
9357,17
9358,17
9359,17
9360,4
9361,4
9362,4
9363,4
9364,4
9365,4
9366,18
9367,18
9368,18
9369,18
9370,18
9371,18
9372,2
9373,2
9374,2
9375,2
9376,2
9377,2
9378,11
9379,11
9380,11
9381,11
9382,11
9383,11
9384,11
9385,11
9386,11
9387,11
9388,11
9389,11
9390,11
9391,11
9392,11
9393,11
9394,11
9395,11
9396,14
9397,14
9398,14
9399,14
9400,14
9401,14
9402,8
9403,8
9404,8
9405,8
9406,8
9407,8
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,2
9415,2
9416,2
9417,2
9418,2
9419,2
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,7
9427,7
9428,7
9429,7
9430,7
9431,7
9432,15
9433,15
9434,15
9435,15
9436,15
9437,15
9438,11
9439,11
9440,11
9441,11
9442,11
9443,11
9444,7
9445,7
9446,7
9447,7
9448,7
9449,7
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,19
9463,19
9464,19
9465,19
9466,19
9467,19
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,1
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,11
9487,11
9488,11
9489,11
9490,11
9491,11
9492,11
9493,11
9494,11
9495,11
9496,11
9497,11
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,15
9505,15
9506,15
9507,15
9508,15
9509,15
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,19
9517,19
9518,19
9519,19
9520,19
9521,19
9522,10
9523,10
9524,10
9525,10
9526,10
9527,10
9528,3
9529,3
9530,3
9531,3
9532,3
9533,3
9534,11
9535,11
9536,11
9537,11
9538,11
9539,11
9540,15
9541,15
9542,15
9543,15
9544,15
9545,15
9546,4
9547,4
9548,4
9549,4
9550,4
9551,4
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,5
9565,5
9566,5
9567,5
9568,5
9569,5
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,16
9577,16
9578,16
9579,16
9580,16
9581,16
9582,7
9583,7
9584,7
9585,7
9586,7
9587,7
9588,7
9589,7
9590,7
9591,7
9592,7
9593,7
9594,2
9595,2
9596,2
9597,2
9598,2
9599,2
9600,19
9601,19
9602,19
9603,19
9604,19
9605,19
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,1
9613,1
9614,1
9615,1
9616,1
9617,1
9618,11
9619,11
9620,11
9621,11
9622,11
9623,11
9624,17
9625,17
9626,17
9627,17
9628,17
9629,17
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,16
9637,16
9638,16
9639,16
9640,16
9641,16
9642,11
9643,11
9644,11
9645,11
9646,11
9647,11
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,16
9655,16
9656,16
9657,16
9658,16
9659,16
9660,17
9661,17
9662,17
9663,17
9664,17
9665,17
9666,19
9667,19
9668,19
9669,19
9670,19
9671,19
9672,7
9673,7
9674,7
9675,7
9676,7
9677,7
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,11
9685,11
9686,11
9687,11
9688,11
9689,11
9690,7
9691,7
9692,7
9693,7
9694,7
9695,7
9696,16
9697,16
9698,16
9699,16
9700,16
9701,16
9702,11
9703,11
9704,11
9705,11
9706,11
9707,11
9708,14
9709,14
9710,14
9711,14
9712,14
9713,14
9714,7
9715,7
9716,7
9717,7
9718,7
9719,7
9720,7
9721,7
9722,7
9723,7
9724,7
9725,7
9726,11
9727,11
9728,11
9729,11
9730,11
9731,11
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,14
9739,14
9740,14
9741,14
9742,14
9743,14
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,19
9757,19
9758,19
9759,19
9760,19
9761,19
9762,4
9763,4
9764,4
9765,4
9766,4
9767,4
9768,13
9769,13
9770,13
9771,13
9772,13
9773,13
9774,11
9775,11
9776,11
9777,11
9778,11
9779,11
9780,19
9781,19
9782,19
9783,19
9784,19
9785,19
9786,15
9787,15
9788,15
9789,15
9790,15
9791,15
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,9
9799,9
9800,9
9801,9
9802,9
9803,9
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,11
9835,11
9836,11
9837,11
9838,11
9839,11
9840,11
9841,11
9842,11
9843,11
9844,11
9845,11
9846,4
9847,4
9848,4
9849,4
9850,4
9851,4
9852,7
9853,7
9854,7
9855,7
9856,7
9857,7
9858,19
9859,19
9860,19
9861,19
